lat,lon,time,spatial_ref,tmin
16.5,76.5,1951-01-01,0,17.6299991607666
16.5,76.5,1951-01-02,0,16.459999084472656
16.5,76.5,1951-01-03,0,15.399999618530273
16.5,76.5,1951-01-04,0,14.960000038146973
16.5,76.5,1951-01-05,0,14.630000114440918
16.5,76.5,1951-01-06,0,15.829999923706055
16.5,76.5,1951-01-07,0,14.130000114440918
16.5,76.5,1951-01-08,0,14.760000228881836
16.5,76.5,1951-01-09,0,15.8100004196167
16.5,76.5,1951-01-10,0,15.130000114440918
16.5,76.5,1951-01-11,0,15.25
16.5,76.5,1951-01-12,0,15.65999984741211
16.5,76.5,1951-01-13,0,15.989999771118164
16.5,76.5,1951-01-14,0,17.100000381469727
16.5,76.5,1951-01-15,0,16.670000076293945
16.5,76.5,1951-01-16,0,16.530000686645508
16.5,76.5,1951-01-17,0,18.6200008392334
16.5,76.5,1951-01-18,0,18.43000030517578
16.5,76.5,1951-01-19,0,18.139999389648438
16.5,76.5,1951-01-20,0,18.15999984741211
16.5,76.5,1951-01-21,0,18.350000381469727
16.5,76.5,1951-01-22,0,18.100000381469727
16.5,76.5,1951-01-23,0,18.639999389648438
16.5,76.5,1951-01-24,0,17.559999465942383
16.5,76.5,1951-01-25,0,17.6299991607666
16.5,76.5,1951-01-26,0,17.790000915527344
16.5,76.5,1951-01-27,0,17.239999771118164
16.5,76.5,1951-01-28,0,16.43000030517578
16.5,76.5,1951-01-29,0,17.5
16.5,76.5,1951-01-30,0,17.8799991607666
16.5,76.5,1951-01-31,0,17.219999313354492
16.5,76.5,1951-02-01,0,16.40999984741211
16.5,76.5,1951-02-02,0,15.6899995803833
16.5,76.5,1951-02-03,0,16.739999771118164
16.5,76.5,1951-02-04,0,17.899999618530273
16.5,76.5,1951-02-05,0,18.09000015258789
16.5,76.5,1951-02-06,0,17.489999771118164
16.5,76.5,1951-02-07,0,17.690000534057617
16.5,76.5,1951-02-08,0,19.049999237060547
16.5,76.5,1951-02-09,0,18.299999237060547
16.5,76.5,1951-02-10,0,18.979999542236328
16.5,76.5,1951-02-11,0,18.25
16.5,76.5,1951-02-12,0,18.510000228881836
16.5,76.5,1951-02-13,0,18.969999313354492
16.5,76.5,1951-02-14,0,19.43000030517578
16.5,76.5,1951-02-15,0,18.059999465942383
16.5,76.5,1951-02-16,0,16.8700008392334
16.5,76.5,1951-02-17,0,16.399999618530273
16.5,76.5,1951-02-18,0,17.170000076293945
16.5,76.5,1951-02-19,0,16.420000076293945
16.5,76.5,1951-02-20,0,18.34000015258789
16.5,76.5,1951-02-21,0,18.360000610351562
16.5,76.5,1951-02-22,0,17.829999923706055
16.5,76.5,1951-02-23,0,16.5
16.5,76.5,1951-02-24,0,17.6200008392334
16.5,76.5,1951-02-25,0,17.979999542236328
16.5,76.5,1951-02-26,0,18.489999771118164
16.5,76.5,1951-02-27,0,19.040000915527344
16.5,76.5,1951-02-28,0,20.299999237060547
16.5,76.5,1951-03-01,0,21.149999618530273
16.5,76.5,1951-03-02,0,20.350000381469727
16.5,76.5,1951-03-03,0,20.139999389648438
16.5,76.5,1951-03-04,0,18.520000457763672
16.5,76.5,1951-03-05,0,20.149999618530273
16.5,76.5,1951-03-06,0,19.950000762939453
16.5,76.5,1951-03-07,0,20.399999618530273
16.5,76.5,1951-03-08,0,20.219999313354492
16.5,76.5,1951-03-09,0,20.670000076293945
16.5,76.5,1951-03-10,0,21.700000762939453
16.5,76.5,1951-03-11,0,20.459999084472656
16.5,76.5,1951-03-12,0,20.719999313354492
16.5,76.5,1951-03-13,0,20.43000030517578
16.5,76.5,1951-03-14,0,21.09000015258789
16.5,76.5,1951-03-15,0,22.68000030517578
16.5,76.5,1951-03-16,0,21.59000015258789
16.5,76.5,1951-03-17,0,22.549999237060547
16.5,76.5,1951-03-18,0,23.360000610351562
16.5,76.5,1951-03-19,0,23.389999389648438
16.5,76.5,1951-03-20,0,22.559999465942383
16.5,76.5,1951-03-21,0,22.540000915527344
16.5,76.5,1951-03-22,0,21.790000915527344
16.5,76.5,1951-03-23,0,21.81999969482422
16.5,76.5,1951-03-24,0,23.43000030517578
16.5,76.5,1951-03-25,0,23.649999618530273
16.5,76.5,1951-03-26,0,22.479999542236328
16.5,76.5,1951-03-27,0,22.110000610351562
16.5,76.5,1951-03-28,0,22.579999923706055
16.5,76.5,1951-03-29,0,22.079999923706055
16.5,76.5,1951-03-30,0,22.709999084472656
16.5,76.5,1951-03-31,0,20.1200008392334
16.5,76.5,1951-04-01,0,21.0
16.5,76.5,1951-04-02,0,23.110000610351562
16.5,76.5,1951-04-03,0,23.25
16.5,76.5,1951-04-04,0,24.020000457763672
16.5,76.5,1951-04-05,0,23.959999084472656
16.5,76.5,1951-04-06,0,24.719999313354492
16.5,76.5,1951-04-07,0,24.81999969482422
16.5,76.5,1951-04-08,0,25.1200008392334
16.5,76.5,1951-04-09,0,24.729999542236328
16.5,76.5,1951-04-10,0,24.260000228881836
16.5,76.5,1951-04-11,0,25.899999618530273
16.5,76.5,1951-04-12,0,23.1200008392334
16.5,76.5,1951-04-13,0,24.56999969482422
16.5,76.5,1951-04-14,0,25.43000030517578
16.5,76.5,1951-04-15,0,24.3700008392334
16.5,76.5,1951-04-16,0,24.170000076293945
16.5,76.5,1951-04-17,0,24.889999389648438
16.5,76.5,1951-04-18,0,25.420000076293945
16.5,76.5,1951-04-19,0,25.649999618530273
16.5,76.5,1951-04-20,0,22.8799991607666
