lat,lon,time,spatial_ref,tmin
13.5,77.5,1951-01-01,0,15.649999618530273
13.5,77.5,1951-01-02,0,14.6899995803833
13.5,77.5,1951-01-03,0,14.949999809265137
13.5,77.5,1951-01-04,0,14.84000015258789
13.5,77.5,1951-01-05,0,14.529999732971191
13.5,77.5,1951-01-06,0,13.489999771118164
13.5,77.5,1951-01-07,0,12.699999809265137
13.5,77.5,1951-01-08,0,15.8100004196167
13.5,77.5,1951-01-09,0,15.279999732971191
13.5,77.5,1951-01-10,0,15.270000457763672
13.5,77.5,1951-01-11,0,15.149999618530273
13.5,77.5,1951-01-12,0,14.770000457763672
13.5,77.5,1951-01-13,0,15.9399995803833
13.5,77.5,1951-01-14,0,16.6200008392334
13.5,77.5,1951-01-15,0,16.479999542236328
13.5,77.5,1951-01-16,0,18.3700008392334
13.5,77.5,1951-01-17,0,18.079999923706055
13.5,77.5,1951-01-18,0,17.280000686645508
13.5,77.5,1951-01-19,0,16.639999389648438
13.5,77.5,1951-01-20,0,17.329999923706055
13.5,77.5,1951-01-21,0,17.209999084472656
13.5,77.5,1951-01-22,0,17.030000686645508
13.5,77.5,1951-01-23,0,17.06999969482422
13.5,77.5,1951-01-24,0,17.059999465942383
13.5,77.5,1951-01-25,0,16.649999618530273
13.5,77.5,1951-01-26,0,16.389999389648438
13.5,77.5,1951-01-27,0,13.739999771118164
13.5,77.5,1951-01-28,0,13.539999961853027
13.5,77.5,1951-01-29,0,14.479999542236328
13.5,77.5,1951-01-30,0,13.960000038146973
13.5,77.5,1951-01-31,0,14.390000343322754
13.5,77.5,1951-02-01,0,15.100000381469727
13.5,77.5,1951-02-02,0,15.550000190734863
13.5,77.5,1951-02-03,0,15.960000038146973
13.5,77.5,1951-02-04,0,16.440000534057617
13.5,77.5,1951-02-05,0,16.1299991607666
13.5,77.5,1951-02-06,0,16.049999237060547
13.5,77.5,1951-02-07,0,16.81999969482422
13.5,77.5,1951-02-08,0,17.059999465942383
13.5,77.5,1951-02-09,0,17.270000457763672
13.5,77.5,1951-02-10,0,17.25
13.5,77.5,1951-02-11,0,17.860000610351562
13.5,77.5,1951-02-12,0,18.0
13.5,77.5,1951-02-13,0,16.520000457763672
13.5,77.5,1951-02-14,0,16.479999542236328
13.5,77.5,1951-02-15,0,16.030000686645508
13.5,77.5,1951-02-16,0,15.920000076293945
13.5,77.5,1951-02-17,0,17.139999389648438
13.5,77.5,1951-02-18,0,16.290000915527344
13.5,77.5,1951-02-19,0,15.020000457763672
13.5,77.5,1951-02-20,0,15.739999771118164
13.5,77.5,1951-02-21,0,16.90999984741211
13.5,77.5,1951-02-22,0,14.970000267028809
13.5,77.5,1951-02-23,0,15.0600004196167
13.5,77.5,1951-02-24,0,14.9399995803833
13.5,77.5,1951-02-25,0,16.030000686645508
13.5,77.5,1951-02-26,0,15.920000076293945
13.5,77.5,1951-02-27,0,15.739999771118164
13.5,77.5,1951-02-28,0,16.31999969482422
13.5,77.5,1951-03-01,0,17.149999618530273
13.5,77.5,1951-03-02,0,17.469999313354492
13.5,77.5,1951-03-03,0,16.969999313354492
13.5,77.5,1951-03-04,0,16.889999389648438
13.5,77.5,1951-03-05,0,17.690000534057617
13.5,77.5,1951-03-06,0,16.899999618530273
13.5,77.5,1951-03-07,0,17.059999465942383
13.5,77.5,1951-03-08,0,17.729999542236328
13.5,77.5,1951-03-09,0,17.34000015258789
13.5,77.5,1951-03-10,0,17.829999923706055
13.5,77.5,1951-03-11,0,17.1299991607666
13.5,77.5,1951-03-12,0,17.280000686645508
13.5,77.5,1951-03-13,0,17.579999923706055
13.5,77.5,1951-03-14,0,18.850000381469727
13.5,77.5,1951-03-15,0,18.510000228881836
13.5,77.5,1951-03-16,0,16.899999618530273
13.5,77.5,1951-03-17,0,18.760000228881836
13.5,77.5,1951-03-18,0,20.489999771118164
13.5,77.5,1951-03-19,0,20.790000915527344
13.5,77.5,1951-03-20,0,21.549999237060547
13.5,77.5,1951-03-21,0,21.690000534057617
13.5,77.5,1951-03-22,0,21.84000015258789
13.5,77.5,1951-03-23,0,23.1299991607666
13.5,77.5,1951-03-24,0,23.270000457763672
13.5,77.5,1951-03-25,0,20.1299991607666
13.5,77.5,1951-03-26,0,21.18000030517578
13.5,77.5,1951-03-27,0,21.43000030517578
13.5,77.5,1951-03-28,0,20.540000915527344
13.5,77.5,1951-03-29,0,20.920000076293945
13.5,77.5,1951-03-30,0,22.350000381469727
13.5,77.5,1951-03-31,0,20.510000228881836
13.5,77.5,1951-04-01,0,20.450000762939453
13.5,77.5,1951-04-02,0,21.200000762939453
13.5,77.5,1951-04-03,0,22.1299991607666
13.5,77.5,1951-04-04,0,22.09000015258789
13.5,77.5,1951-04-05,0,21.829999923706055
13.5,77.5,1951-04-06,0,22.34000015258789
13.5,77.5,1951-04-07,0,22.15999984741211
13.5,77.5,1951-04-08,0,22.170000076293945
13.5,77.5,1951-04-09,0,21.059999465942383
13.5,77.5,1951-04-10,0,22.059999465942383
13.5,77.5,1951-04-11,0,22.670000076293945
13.5,77.5,1951-04-12,0,20.809999465942383
13.5,77.5,1951-04-13,0,20.739999771118164
13.5,77.5,1951-04-14,0,21.559999465942383
13.5,77.5,1951-04-15,0,21.299999237060547
13.5,77.5,1951-04-16,0,21.059999465942383
13.5,77.5,1951-04-17,0,21.719999313354492
13.5,77.5,1951-04-18,0,22.170000076293945
13.5,77.5,1951-04-19,0,22.399999618530273
13.5,77.5,1951-04-20,0,21.059999465942383
13.5,77.5,1951-04-21,0,20.559999465942383
13.5,77.5,1951-04-22,0,20.8799991607666
13.5,77.5,1951-04-23,0,22.239999771118164
13.5,77.5,1951-04-24,0,22.43000030517578
13.5,77.5,1951-04-25,0,21.950000762939453
13.5,77.5,1951-04-26,0,22.8799991607666
13.5,77.5,1951-04-27,0,23.06999969482422
13.5,77.5,1951-04-28,0,21.18000030517578
13.5,77.5,1951-04-29,0,22.229999542236328
13.5,77.5,1951-04-30,0,21.3700008392334
13.5,77.5,1951-05-01,0,20.420000076293945
13.5,77.5,1951-05-02,0,21.670000076293945
13.5,77.5,1951-05-03,0,22.139999389648438
13.5,77.5,1951-05-04,0,22.420000076293945
13.5,77.5,1951-05-05,0,22.719999313354492
13.5,77.5,1951-05-06,0,21.850000381469727
13.5,77.5,1951-05-07,0,22.600000381469727
13.5,77.5,1951-05-08,0,23.219999313354492
13.5,77.5,1951-05-09,0,22.610000610351562
13.5,77.5,1951-05-10,0,23.209999084472656
13.5,77.5,1951-05-11,0,22.530000686645508
13.5,77.5,1951-05-12,0,22.899999618530273
13.5,77.5,1951-05-13,0,20.899999618530273
13.5,77.5,1951-05-14,0,24.700000762939453
13.5,77.5,1951-05-15,0,22.299999237060547
13.5,77.5,1951-05-16,0,22.729999542236328
13.5,77.5,1951-05-17,0,24.5
13.5,77.5,1951-05-18,0,19.690000534057617
13.5,77.5,1951-05-19,0,21.850000381469727
13.5,77.5,1951-05-20,0,22.110000610351562
13.5,77.5,1951-05-21,0,22.450000762939453
13.5,77.5,1951-05-22,0,20.350000381469727
13.5,77.5,1951-05-23,0,22.329999923706055
13.5,77.5,1951-05-24,0,20.969999313354492
13.5,77.5,1951-05-25,0,20.440000534057617
13.5,77.5,1951-05-26,0,22.010000228881836
13.5,77.5,1951-05-27,0,20.860000610351562
13.5,77.5,1951-05-28,0,21.520000457763672
13.5,77.5,1951-05-29,0,21.299999237060547
13.5,77.5,1951-05-30,0,21.780000686645508
13.5,77.5,1951-05-31,0,21.75
13.5,77.5,1951-06-01,0,20.18000030517578
13.5,77.5,1951-06-02,0,20.43000030517578
13.5,77.5,1951-06-03,0,21.010000228881836
13.5,77.5,1951-06-04,0,21.729999542236328
13.5,77.5,1951-06-05,0,20.8799991607666
13.5,77.5,1951-06-06,0,20.389999389648438
13.5,77.5,1951-06-07,0,20.639999389648438
13.5,77.5,1951-06-08,0,20.829999923706055
